Multi_Modal,With_Missing_Data,Uniform_0_10,Beta_Alpha2_Beta5,Log_Normal_Mean0_Sigma1,Normal_Like_Int,Left_Heavy_Int,Right_Heavy_Int,Multi_Modal_Int,Uniform_Int
-1.833796751052504,1.2692175266088146,9.90781659601676,0.3836031081994885,1.5969376456383142,31,56,88,6,98
-1.4493663673615065,-0.1460751584871866,8.193348224503815,0.25857344477136474,0.35452025130935866,52,15,86,16,66
-2.057905644137506,-0.6382134299523878,6.179337128560887,0.22488052483552606,2.578351403370905,34,11,93,13,17
-1.658299945423702,0.14025475773966822,8.483055151525175,0.35205934707016945,0.9921777896154251,25,10,97,8,31
-1.0579184610935704,-0.8865007684607091,6.877405026128272,0.16332805820095722,0.4048639659468185,18,10,86,21,41
-2.507025369119556,1.2127271471665524,6.496773012834662,0.2927156494176184,1.6571355496684779,78,7,97,12,78
-1.683883607444101,-0.6697142061666809,1.2108442634278127,0.39034085013415687,0.38981842359743774,24,7,95,16,46
-1.3736291808870962,-1.0096104776024244,8.29393596716386,0.16188454149644516,1.4553208165573537,56,27,76,29,82
-1.9091470090904923,0.8767205440063932,8.895959093438199,0.3945522139196404,0.21367486263262309,71,7,86,12,75
-1.798286356852987,0.3580573096457955,6.761969776083285,0.24865133608087053,1.2992334275808748,58,8,87,6,15
-1.7523605426467066,-0.6038872751636332,0.302338417245388,0.32649114635001536,1.5858316628997173,57,34,96,25,48
-2.220047981272267,-0.5382927534892342,4.605012608018645,0.28325654088456315,0.3753224509219757,37,27,98,9,55
-1.368996015634795,,9.576524011873223,0.48598797430096324,0.37049975379618955,31,21,78,18,58
-2.638782259969527,-0.9035547545875995,8.909365855393142,0.5553636245667047,0.40775982981136616,63,9,97,7,80
-2.2016690977650684,0.1760351306494985,8.568920460799243,0.29591219495069027,0.3099852959128082,49,10,92,19,9
-1.933016534546717,-0.2013709281407635,5.299512198491988,0.21883732772078213,1.098576293322303,54,1,82,5,71
-1.5295172010405786,-1.6402164639869536,1.6328767173624592,0.3498457305184865,0.5868947191259151,43,11,91,21,42
-2.5531571830024005,,4.0012508647451694,0.32926666653311676,0.4128378553507115,49,10,90,7,87
-1.5330273597126358,1.4277007016907146,7.7655785422221,0.47097890827853933,1.182377735457273,71,6,95,22,80
-2.0607097620715997,-0.9291721283668737,8.294489427398938,0.40671984285113555,0.25039048689902127,24,23,99,8,3
-1.4944179056348401,-0.5914879216970453,9.447306421421455,0.4744366259319305,1.2989681694860216,66,8,92,20,54
-0.9170841317845351,-0.4010741521035119,4.866625714071357,0.17252872445801265,3.5799320366333527,48,5,79,14,81
-1.5258257275327884,-0.10771798323020222,6.577468577188478,0.40131455751246997,10.185411688517004,70,25,75,10,2
-1.8325722751154194,-1.381102818652112,1.4860626465840632,0.08624485108769213,0.41620053788854333,60,10,83,20,75
-1.824589743225292,-0.7849476904517785,6.275140008450513,0.21105009106605577,0.4135926931369576,40,9,86,11,98
-1.678075772993112,-0.19197204902306025,5.486055140384912,0.10197533626554957,0.2608516444905261,68,10,84,16,8
-1.6961080699424738,0.6200974075983363,3.842032512495872,0.20994385462353385,5.364312860845671,64,2,73,19,60
-2.4233432436406885,0.5043051230094371,1.0162701081597592,0.1237441529099956,6.081034812564195,45,34,91,3,2
-1.876122266379524,0.24424764142831923,0.7348176242647919,0.2032989637773621,5.30167090563632,30,11,94,27,81
-1.7205534379207006,0.2492740254192063,4.435522137731401,0.15622727187564595,0.5256442868266941,40,7,76,24,50
-2.4743271344280293,-0.9709573250942085,5.119154904457483,0.32342685279235944,5.656521582463043,50,15,74,5,31
-2.053906889415527,-1.918482097505127,0.8632563251691405,0.3958764983875805,0.7837316064844482,40,6,92,17,25
-2.694512184271854,-1.4137830392210058,2.7036440644530746,0.23077845469972852,0.17103764256410003,66,9,96,17,98
-3.319784028006196,0.3541815663527943,7.253064435722196,0.43893900476015024,0.16642199866906499,43,17,93,24,78
-2.099905184067249,0.4740743527320202,7.849212878638508,0.15289694564565634,1.6741787916509114,78,30,65,13,15
-2.1613487343676323,-0.9789469854985379,7.2202746422002315,0.4729141707144698,0.231005767574943,69,3,36,23,10
-1.2368859013105866,1.6728352638987058,2.798945531583328,0.13372142782888183,2.3525495058863455,69,24,96,31,84
-2.7140234807557118,1.6388894385218575,9.677591743962315,0.11478306860949168,2.795934974257995,54,10,72,14,37
-1.7023793834769467,-0.8640039343737169,3.2769522746772504,0.18100100260986704,6.137799509699955,60,20,71,14,4
-1.9059620033649696,0.0921998180827735,8.482816120663415,0.4256334802547023,0.6309489952514784,58,6,73,15,52
-1.4654813667338864,1.0758234658230676,6.848235479083906,0.18934793232276562,0.40241583077312754,38,3,98,10,57
-2.212598024194717,1.4912699338577846,4.139232135411795,0.3086151961012523,0.4579524073473267,64,20,59,5,43
-1.6973311552404866,0.2269787812296207,3.331583758494433,0.13411315447848626,0.898419991875092,64,18,91,16,76
-2.4940241647309875,-0.483486748032852,6.080801106362017,0.20043230200731216,0.517945556011869,81,7,91,23,6
-1.7753617474384733,0.584294792763969,2.308970998134794,0.14583228293212225,0.848305570599049,55,0,99,26,51
-1.9286240753735788,0.5106105412209134,4.542633601856569,0.3050473560802157,3.120358936881011,55,5,97,23,99
-2.2462167354061,1.7234316272759826,5.928444459089844,0.01101271507478503,0.8252610617397865,59,8,90,15,24
-1.4289017453759507,0.769609351124247,7.420596455220997,0.07912208474972035,0.4130756074236266,19,1,91,10,20
-1.9322446777818174,0.49932439637971937,2.2143566382046176,0.17247693564078412,1.0344771684983018,55,9,94,24,78
-1.6485458894131149,-0.036262782897805754,0.6782857843309775,0.17996597362960745,0.30002946033625283,53,5,98,21,56
-1.2200982282528163,0.537685818579052,1.8679081210120496,0.11531720127791371,0.972662596226689,41,1,60,11,53
-1.3411741153157521,-2.158262749821243,6.368777395048763,0.07978854966976567,3.698805216776795,44,4,87,18,95
-1.4623040238581648,0.2657557673059738,8.0360744212499,0.2701262483533819,0.49787936166864105,25,4,91,12,72
-2.1019384611720806,0.6458421557353594,2.186938154777527,0.09017601769598822,0.4259616860649539,18,4,85,11,60
-1.8253013410530547,,5.609623931449589,0.3101122987785837,0.8324533848084049,46,12,63,10,4
-1.722817779032857,-1.051898003828802,3.896576966335439,0.47808127696955327,8.335868804036277,70,3,96,18,81
-1.5734115598155511,,0.26879250074051564,0.34056294958241556,0.9680519717937264,33,3,87,21,4
-1.7104566321187915,0.534989211616365,0.9099692508335511,0.20533055006629866,0.28871169277606495,62,18,88,13,88
-2.275162716855602,,0.3154075446575222,0.2892073517255296,1.8039331593755967,45,18,86,15,45
-2.119627835780492,-1.4210396388442774,4.844359992484403,0.4036801420153769,1.829181222657387,48,0,50,13,68
-2.097506055344596,-0.3039721850644434,7.331360924864344,0.4080714139246255,4.304655651839512,59,3,91,10,51
-2.1875368633304015,-1.0006832841562354,0.6093823959477807,0.1105877126000251,1.356347724245108,43,8,92,11,96
-1.615455182607527,0.5512465941256914,2.765264755864809,0.19194436241439333,0.29524777678384034,45,16,96,1,12
-2.8893913040178334,-0.9680974218663632,0.337590035683365,0.33288420575944516,0.2637535659728834,33,1,97,10,18
-2.3060627228048785,-0.8916225384581163,1.925416874525404,0.09627380053481777,0.7020489109565693,60,8,61,24,54
-2.1538593576271237,0.41643500965413127,6.187774206504027,0.37883510713944485,3.5474531024307785,53,15,97,13,8
-1.3695831926214885,,4.372655772972264,0.22403945862430247,0.4257151532746916,72,7,87,27,67
-2.491471421157086,-0.8148491453533555,2.4781312312861257,0.1445389753242771,1.4888931006639246,42,44,53,16,21
-1.739462568031737,-0.6776194780380167,2.748189693302102,0.29788604772919847,0.5586073401276704,65,4,97,14,95
-1.9406780065856393,-0.3011424654038993,1.2661531825523342,0.050854627793663745,1.510118493185617,37,23,100,15,54
-2.329305528000273,0.5857035600351898,6.376825839721593,0.2747984610511252,4.325782465467331,78,0,98,9,12
-0.9621433426942614,0.18741236367050843,7.776068399443399,0.29877352356438636,1.2702218893540902,46,11,94,18,68
-1.6436352846682114,-0.644915462030691,5.8077024706779135,0.46141636143988407,0.5360386601297824,47,1,95,0,91
-2.24906658048811,-0.457809536855469,4.0298041506278635,0.017836652231658312,1.5568092542990297,53,15,75,28,38
-1.409578599379953,-0.5526742256077827,1.7624722566378037,0.259549694160549,9.114818670943201,76,43,91,15,23
-1.9793530867421512,,7.272361960952174,0.34392583069110366,0.6651187523016608,62,19,73,8,6
-2.592213789288066,0.9984758741149139,0.9967933713478971,0.41045661933324523,1.44386945273766,67,6,72,17,10
-3.4801610552391042,-0.370366232788455,2.3783316185986028,0.2848581138875464,2.634602766716167,62,6,91,15,15
-1.67393428795097,0.5148056015002305,7.024992860479103,0.1415851311748132,2.7078071813159807,60,24,95,16,79
-1.7928388958725947,-0.6202054440920152,0.38973359379626205,0.3622438632375038,2.142954361957929,50,11,87,13,0
-2.4397167307081338,,5.34107436759313,0.1964346947933938,1.460966933717157,38,13,96,18,13
-2.742864040181553,1.070293877779133,1.3584396734861381,0.6360173467095326,4.379930837393213,68,0,66,17,55
-2.3728800784020523,1.481576775969997,6.199080377177767,0.25909920124093705,3.2799015149191932,59,1,98,13,74
-2.258032740393871,0.9664451668822399,9.303522484610895,0.2785069219901743,0.6359303961301576,45,0,74,25,50
-1.7699987182107748,-0.9046653526358851,4.225265177566179,0.265993366063736,1.5713437652560946,35,2,92,9,28
-1.8610749902584482,-1.4636153833770533,0.6655349994905813,0.13825096410426624,1.4224040731903396,21,3,98,13,56
-2.2054800991570893,-0.027059831342167176,0.30541299441181113,0.7153936580134195,0.6770918010746657,32,10,91,39,6
-2.871792878819595,0.49971685331273885,9.394151775881229,0.38873566191397796,0.13746221825308252,34,23,89,25,34
-2.616300602667503,1.713601052470547,4.684753460873331,0.2938445176998234,2.42511756468603,49,18,70,12,56
-1.2021920000947737,-0.08322030938814796,9.063777228952425,0.3315215138734744,0.6175572616728818,29,5,93,9,84
-2.2222752904784038,0.7991663740910444,4.116863648285239,0.17228562345494589,0.7350823337403637,34,42,92,14,7
-1.3797451660913906,0.2846633181161682,3.069625101044513,0.05247013482744378,1.3872013528326592,49,56,52,15,37
-1.5463628116242487,-1.2166328648192966,2.7505030693073707,0.2661730977731827,0.4054474381822708,58,11,92,21,17
-2.827643837710591,0.6474376516389457,5.10073618624109,0.3563725093183551,1.5760269340504611,17,30,99,11,76
-1.612770258181702,-0.12855943010596876,7.482974264135761,0.3713183899061393,4.014500522088453,37,14,86,11,59
-2.52191682737342,0.8684421763057941,6.031034314183966,0.2458219965164026,1.2489728294663003,34,10,98,9,3
-2.467790693753571,-1.3687824749632596,6.215431557228368,0.0946018622277923,3.3258236990800345,47,2,89,7,95
-1.602147200362116,,1.452039702500283,0.14120660920418612,0.5155525873521832,67,18,98,18,33
-2.26908090293969,-0.12039860446465657,5.9405463061565875,0.5783067620417515,1.7139229431819798,46,0,0,6,64
-2.7729974540244737,-0.5088272868478876,2.1668942887759135,0.39769863160483765,0.94126738602376,30,26,93,15,69
-2.579485110128353,1.575350721616667,7.861374521654446,0.4778366173942217,0.12578075916350284,46,3,91,5,3
-2.201854327541717,0.8245317706362981,1.911441332086069,0.17100843846214198,3.1558284338549725,38,10,65,23,77
-1.6662653632056033,0.8047021406723436,2.99747514119572,0.1131712773033293,0.9596563980332645,70,4,94,0,87
-2.7454140208915185,-0.1350923117343272,0.9242336938065532,0.10042392946031045,1.5578661195777612,43,35,95,15,93
-1.9827441379746065,-1.160557654868494,9.048289034652829,0.10718564565684104,0.815315219104084,52,14,98,13,38
-1.1813529347399339,-1.2848168429316364,2.3181933210111993,0.09516859300926997,0.7765040255294091,28,8,86,9,32
-2.6629585088206986,-0.3268619549941121,0.9297095080446838,0.3038653297986718,0.755120205630856,24,10,86,25,10
-2.2647765668434916,,2.6282197220835215,0.2882729140627275,0.6427338332622252,20,16,85,7,63
-2.2415841506594645,-0.4728467594821962,3.93656053905619,0.039258179859260146,0.7424095966829902,46,63,99,16,77
-2.47833750521831,-0.04423486774065328,1.8670950166828748,0.37657314733669245,0.5553835675760678,32,44,90,12,50
-1.5938705054648334,-0.34989830861212545,4.7139014435896796,0.24172660949837377,0.5244875093049192,74,2,86,26,40
-2.055918819101022,0.19771027615732606,9.85875748255489,0.15968730674947954,0.310425857999016,40,1,92,12,66
-2.044935085515905,,9.63231174958334,0.39430405502766486,15.227626004728704,54,15,94,18,40
-1.2626632628531018,0.7921211231140994,1.660243645834738,0.4770152122388895,0.5192700133352923,41,9,77,19,26
-1.8629525894564785,-0.11936143785987349,7.3248992445415215,0.1765900168496209,1.306115317471538,54,21,91,24,94
-2.0368219087249013,0.5725084579228136,2.3238553053741207,0.605296996947361,0.2891241969252688,45,100,75,11,39
-2.034880511653262,,9.552716100405217,0.19905398635574584,0.9113707043604162,30,0,98,15,87
-2.3918413081656906,-0.14255071399959768,4.170340920544316,0.22152110176332696,0.391122337835839,35,2,99,17,32
-1.3954289016614725,-1.1114868316627942,3.7937276452542177,0.32654921309120566,0.4976220517240014,46,20,96,10,81
-2.2273261825214585,0.24053682978338833,9.820978058043496,0.4600967237263215,0.4974945932029896,31,0,95,25,63
-1.987649709724565,-0.7140618242909139,5.18355831115298,0.2977088368278087,1.270970017432756,40,35,94,13,87
-3.025055014335696,,1.6937809153071992,0.2477814078868591,0.5010321266850553,60,39,89,21,27
-1.6801194160000474,0.8610776230239654,5.78380866462505,0.15376814337796857,4.865830448520783,42,54,88,13,61
-1.2896067759260903,0.16312634075136656,7.311713769044274,0.40524122269352064,1.1357647142683633,49,13,73,7,11
-1.3766846117445097,,6.995477665853393,0.16559863088532364,0.15088534329377518,44,2,71,15,66
-2.5218967242730406,0.4211267826854898,7.422266182417912,0.2644883668084699,1.4548387387046775,32,3,87,12,76
-1.700758006813793,-0.05142114493716185,7.588551990385075,0.2602912995319954,6.503892030433817,28,12,63,16,95
-1.9741857098215194,0.20198739279826422,9.411591628536103,0.060931789554643984,1.3396604617421946,60,78,87,15,24
-2.309920189808116,0.17397815115469573,5.911928481853001,0.49360937204619576,1.6485639997627413,62,56,98,20,11
-1.7377383733228688,,5.334264424053905,0.053740082173473876,0.7461912915653224,30,39,91,11,10
-1.6669565156169854,-0.5867249005621561,7.987827325164854,0.22729209145472676,1.856079164454187,61,0,50,21,25
-1.7759286956236273,0.3485690263185423,0.8482768269653751,0.36453364933968163,2.6490322534461765,49,8,70,12,97
-1.75280881177622,-0.9257048611336206,3.6679688534620336,0.17979430904310648,1.2699542510786574,55,64,91,16,63
-2.0467181170330933,0.1451944983411004,6.211764720937479,0.2154417291299725,3.7823639424769833,77,1,82,15,32
-1.174673290077078,0.6610592664023984,4.091407059441838,0.20419657933496949,3.6904903204042614,18,19,95,13,12
-2.4225020636228676,0.8804208893027823,7.284677670556404,0.22005050872011211,1.5667656957429885,41,67,65,19,81
-1.8020804847781102,-0.367921473915577,5.437732333383378,0.10623286706902492,0.434912664149762,52,1,83,20,53
-2.671045904599405,1.2076501795632213,7.4007640729670054,0.5054937324565629,0.603436390421025,60,2,68,25,81
-2.05119777777761,,7.843034848782065,0.14741571473096438,1.3200582143329658,32,6,94,6,36
-1.8728115804970367,-1.1963673165576025,5.075211779966948,0.7667924698699297,0.8826278387161524,57,1,97,34,31
-1.9130265034031477,0.11886588274203062,7.3926849752688035,0.5752917895167245,0.4328166525062368,50,0,78,21,24
-1.6583099930325966,0.7330349602656973,1.710395742183971,0.5120600108572125,2.366380373059462,70,30,91,17,92
-2.3983368874484223,-0.6986099135277793,3.7264921082985047,0.289904707689542,0.6331757618161559,40,0,90,20,24
-2.406892321171353,,7.719792127370894,0.4761131962713811,0.3555042039272363,58,22,98,19,88
-2.6349461501096405,0.0011682453923247823,0.1738105251917077,0.37190240203027974,1.6552663029768317,47,2,91,25,73
-2.416417434316659,-0.10320668190900313,2.538815896276987,0.31130468703412223,0.5358672631180507,35,1,97,13,27
-2.343491386695584,-0.7870369773258549,3.318551858972482,0.0382654155294236,0.38494360969448016,38,47,94,4,30
-2.4258099517201406,1.333620701577554,8.609589726028396,0.6141138348665747,1.1003359655514002,38,10,98,7,51
-2.687920631240369,0.8173708534824407,1.1780321195941346,0.1708705953045613,16.66117168632391,46,15,98,15,69
-1.8381316137567907,,2.268603464266411,0.11760534138250671,0.6043754190929549,51,11,96,19,72
-2.139161953804525,,4.593401957227375,0.32376960762069784,0.9773311072150016,40,6,98,12,17
-1.9253695873664434,-0.28336105428453623,4.23387956081905,0.1731488797885712,0.6827007170345404,61,0,95,8,16
-2.198555186790327,-0.48320407305568014,4.357097235820838,0.29386397858363067,1.0337680896134385,43,18,79,7,98
-0.9220767212293886,-0.375577195087261,3.4864149603991788,0.30195043187358933,0.24337631478217356,65,22,97,23,90
-2.989000049295329,1.02197703101744,0.8578550438757493,0.19546251867549014,0.7616017836547649,51,11,63,28,82
-2.298334145418962,-0.5675051895927907,4.5041173541462065,0.3345931436423489,2.807976735934558,50,11,96,20,64
-2.760507931902542,-0.6416917690803176,3.3138470905042072,0.44277460497706694,0.2668849801779955,42,12,84,12,65
3.3503023438187247,1.032045797882131,7.200414223801861,0.24540369111859453,4.456205244096907,61,9,98,73,36
2.6826210341049825,1.7986250689297272,9.771214621047312,0.28679873950711765,0.18102965914128372,20,58,97,79,24
3.133326810436129,1.3037133933030263,6.209831249118766,0.37098922804685425,2.4529523700100273,55,70,89,86,64
2.3790751297647437,-0.9021566099515859,6.37169223568002,0.5149366049431505,2.652029616179956,58,78,91,88,10
