Standard_Normal,Normal_Mean5_SD2,Exponential_Lambda1,Gamma_Shape2_Scale2,Normal_Like_Int,Left_Heavy_Int,Right_Heavy_Int,Multi_Modal_Int,Uniform_Int
2.0871133595881854,6.177371109421625,0.44069840914483427,1.4755650085596341,41,38,37,28,62
0.16444123022982496,7.666381405686467,3.59842267355459,6.426275557610942,32,5,30,11,40
1.1502055425466322,10.11970046126494,2.5032901991336254,0.4579778753528513,55,14,64,15,63
-1.2673520490102275,5.069805128124009,0.08130346194668085,0.922696034497217,60,7,76,21,11
0.18103512959700388,5.465299316421093,1.9133633732908795,7.016946080466847,67,61,76,14,57
1.1778619388085783,8.21319361046961,1.1201800123350123,5.457407025079207,37,32,85,15,58
-0.3350107619330159,5.337444533872958,0.056908500702583235,1.235681055768449,54,5,98,23,49
1.0311144589217422,5.550683726159845,3.1092624438772236,3.38513876878899,19,0,71,23,80
-1.0845679120057665,3.738763217138848,1.792681776824697,7.349745182740874,46,5,81,24,36
-1.3634715446185843,2.211249774573621,1.7878708193755992,9.851202407020272,62,9,98,20,32
0.37940061207813613,6.825375871639711,2.4727211014087964,2.6586844387558624,76,5,84,10,10
-0.3791764345725522,2.452859526375512,2.539375097819274,3.6208783340392943,54,15,96,16,31
0.6420546892718314,7.281312485894926,0.24728196718873696,3.6844938570755343,44,5,86,10,36
-1.977887931520449,3.423668882224681,2.7703928876720867,1.1499072337696215,23,5,95,13,8
0.7122646354705182,5.5304679167965975,0.04911685337986849,2.9051888712745173,53,32,83,20,73
2.5983039272693147,4.255456537283428,2.1322712193840605,0.5954530777361238,60,4,75,18,3
-0.024625981431480627,7.349200475914681,0.6101166744987462,1.6467797177430388,67,12,99,31,90
0.03414212890984157,5.601692804413162,1.7788496508907106,3.6843062604728183,53,10,98,18,10
0.17954948463867915,8.918190705014283,0.31888560986268605,2.782710850455277,31,4,0,19,23
-1.8619757107917871,2.8326446412808366,1.4059382537561254,0.6470406461650179,59,2,81,16,17
0.4261466396903099,5.827726163071514,1.6332179590271114,6.690180949055428,79,6,94,22,63
-1.6054097440159647,5.094683761814266,0.0844010105085508,2.4736138509984666,44,5,95,27,99
-0.42767959812380435,5.559887142513846,2.458238944131592,11.415783661216173,34,6,91,18,83
1.242869549603737,8.191842343220898,1.6996394497012628,8.924876182891309,42,24,52,26,6
-0.7352169561000764,6.170636060184572,0.9050096774663289,6.784546080802351,48,11,80,16,11
0.5012489895674,2.704949182645586,1.2307597249467637,2.3926525332622153,39,52,17,24,53
1.0127390539563705,6.067021636679658,0.42437316902326827,2.2622468513509304,61,5,86,16,77
0.2787408560959998,4.168761247688499,0.6359361198134814,7.724286093596281,56,4,91,16,71
-1.3709484700946077,4.053290059858419,0.1594211841959221,7.15871420312839,42,0,96,4,51
-0.3324752753514139,7.0917146560667375,0.6929617695278687,1.2881222548389235,48,28,87,5,2
1.959411342388286,3.795320033947543,1.527034974498021,1.8298953005047203,20,9,83,16,98
-2.025045762997471,4.240539344839728,0.8173426736653869,9.621298905160995,54,5,88,21,76
-0.27578601386617546,5.064814508807741,0.1432751618985729,7.281788250284055,23,0,97,16,61
-0.5521080714881078,6.892371793490776,1.769324966609648,2.108367647312195,43,14,97,11,71
0.12074736309713868,6.163179605722378,1.3393602708797294,6.910218113649293,40,5,74,10,59
0.7482156171872304,4.531170176164257,0.03807054922090048,2.075320183915958,57,15,96,21,70
1.6086909680220534,4.455647068625214,1.634149140910176,4.3002058521997935,40,1,98,10,32
-0.2702323920091581,2.679740676932943,2.0042931446849734,8.572321822925675,48,10,97,22,81
0.8123413299768204,3.4803298228146735,0.7182179697073808,7.989854020141291,76,2,62,21,6
0.49974014486517293,3.6912378283590135,0.47577032443913025,1.1286822682535755,20,15,84,26,48
0.4743472978718003,4.701418116505109,0.08717039888371685,2.7610770689957747,50,19,75,33,95
-0.5639239315264725,8.973526074338324,1.7618666158426106,3.396514972130229,64,23,95,15,57
-0.9973214687759007,3.6490611324271365,0.003665574079953322,2.3953200456813346,37,22,83,16,22
-1.100043112620697,4.408341864188722,0.42081232029014615,6.268341332344013,49,30,96,26,54
-0.7564372093991233,0.8952031900467885,0.39710297826581875,4.473709004163006,24,28,88,16,24
0.3216865758662266,6.201142188621015,2.430558570196651,1.003208662812676,19,24,98,7,33
0.7609493931283295,1.8451024123459892,0.5965488632601993,3.879515628904881,62,4,88,12,0
0.32346884785689517,3.1868209556712856,2.1951445876509506,0.5094349666679483,42,30,95,19,88
-0.5489550961957409,7.084670736881986,0.09353651186901225,2.088632997673362,24,9,95,9,13
1.805970109932475,0.7901431408420754,1.871314609390868,6.467476571008356,40,2,88,30,79
1.5188656236315399,5.19184082479048,0.9477255558232024,0.20174750840191827,59,24,86,25,74
-0.35400011275017335,6.601859293330254,0.7720152560065713,6.55842877029849,59,24,80,11,1
-0.8234314059856659,8.050888472880555,0.365219674547145,2.107113140242286,68,8,94,11,1
0.13021495415796958,3.159813783020773,0.6740688883465726,3.738714137270782,39,18,94,18,34
1.2672986450543529,3.75195029952027,0.31945414325820654,3.5157617820319595,37,1,98,14,33
0.3327649772541171,8.608872646805203,0.6084714499287578,1.5643631514630894,54,1,93,16,52
0.5565487049100443,4.949879710836805,1.4645454224938965,5.284473166525452,67,7,93,21,11
-0.21208012227562573,3.5274721314606565,0.9821380578026638,2.9503940288311243,42,3,88,15,53
0.4562708952022307,3.5650283253855455,1.1411058247191193,0.9915602954634116,66,28,91,26,77
1.5445444514561384,3.0548873528650686,2.227633109966447,10.658887458384896,42,28,80,22,75
-0.23966878147771076,4.120655589148014,0.05439214108126828,1.9574425014360797,86,2,90,23,81
0.14330773250787254,7.176440952898689,0.2218232203486443,1.9114230227554196,17,5,70,9,68
0.25381647654962736,6.775532137146928,1.2880573431692632,8.957576013842717,77,8,87,7,28
0.2837253557710373,2.651459394349311,0.5246468827982134,2.9351534683366216,21,1,85,16,83
-1.4118888760712274,5.42917214940847,1.0504315851355908,4.760917132372948,71,1,80,28,61
-1.8768686558738945,4.195680529854965,2.280482290357433,3.737154375226691,50,9,81,24,26
-1.0196550709218393,6.564880808208884,1.3318191555278085,3.002605650182832,40,13,55,21,36
0.16794229540166816,4.687280545541402,2.7048145501835656,6.792425898731531,32,2,78,25,51
0.5538561660032112,5.7430493635995346,0.16480578331030935,2.137055206987639,31,2,49,9,2
-0.5306745597736241,4.682789586083001,1.413169471378141,5.155508915869051,61,17,93,7,87
1.3772574828673068,0.6258281387235547,1.212768072680856,5.273803957850513,57,35,41,25,40
-0.1431759743261871,5.094004890737289,0.007581404596668415,8.773381939543373,45,0,85,13,37
0.02031599823462459,2.4565061009398264,0.04392618197083313,2.1554367364663083,48,20,93,11,19
-0.19396387055266243,6.494256823353682,0.03435294948838763,1.4569458027997733,32,0,97,21,48
0.13402679274666512,3.6403442152004244,0.749966024277093,2.2605714916256687,46,40,88,15,24
0.7044740740436035,3.789974687854021,1.498387709777612,1.9012490473422103,65,6,46,16,83
0.6656534379123312,4.982194349975395,0.5197950620105731,6.467167487892064,32,21,69,19,99
-0.8984229406095902,6.155587908448761,0.0032351158422674036,0.8812761603094296,58,10,77,18,35
1.5236637764785275,4.660512364401742,0.19224425151769295,7.604188939400989,40,6,99,6,15
-1.0950264574269175,8.28436554409004,2.966268790327744,3.3890405453957815,20,7,75,14,5
0.07922701409061239,8.297635722971616,0.2805905382494868,10.695032708646792,68,16,81,21,56
-0.2743965735223526,8.430937184339982,1.9199493165712307,7.870182127072756,23,31,70,12,75
-1.0489916773184873,4.531362550882465,0.46265089094902223,2.9931956866166085,40,23,98,15,90
-0.07512058797383152,2.0360830877942906,0.7366745572909155,3.9667154398672944,68,6,91,15,6
-0.7408137732923984,7.440157028476558,0.6728202189357375,6.955358417707737,34,20,93,0,95
0.07290724327605223,4.167309429400448,0.14442566771061882,2.2519575583477494,66,2,75,17,35
0.403085961219367,5.076332624004015,0.4559635037976019,11.190593975115027,40,0,76,13,6
1.4719293689732715,6.25664020571034,7.941284602166189,4.51339950777664,47,16,88,20,10
0.3073842186274145,1.7911271989746957,0.8304032328548836,2.357909494230522,83,1,92,18,70
-0.6112253403048249,8.258242410664995,0.6259283776174652,2.515857148253915,69,7,98,11,37
-0.39161981071960156,6.749924658206615,0.7966061518915984,1.0313821619502446,50,24,97,20,58
0.13997810611456363,5.704543164142946,0.305179698304623,6.73461034240781,36,7,99,13,86
0.09346082946215117,6.781833500957382,0.8355549141634291,0.5193564113835046,49,0,75,12,43
1.4595892682284208,6.113905078654695,1.3031298824150432,3.2927185223827977,79,0,58,7,59
1.3953529297569547,5.233656231138156,0.11169602545670819,6.462325170024527,88,34,99,19,86
-0.3589359262422613,4.38445135571088,0.32635313500910923,2.844704973639846,37,24,74,16,98
-0.5486421281861983,3.5217154512884354,0.23435906660033376,6.562035003631357,75,15,94,13,74
-2.5570546040678583,5.5744285618067355,1.3660182445860034,0.4037590043598959,20,0,88,6,66
-0.5489204133222201,5.72240611954335,2.743675996274963,11.785530386487883,59,20,80,24,36
-0.9780577060842837,7.166397605376398,0.552841380582689,1.6506080015596918,55,8,93,15,94
-0.3548244580948187,5.401320017438394,1.0030637769901314,1.988866800087846,67,1,34,19,56
0.3915842423501111,3.2935969684388784,0.031709638734073134,8.729408060545849,33,20,30,19,38
0.1771923291989879,1.847534305206688,0.1409734274785334,2.271290968686212,51,17,81,8,42
-0.02996800704754226,4.744875675980138,0.48524001763935076,4.144856402105834,14,3,32,21,2
0.1995821110885137,4.945083246620858,1.0918116590700233,3.8996987009635338,37,5,98,15,71
-0.12611777323099171,4.8038168344128005,1.0225641786573572,0.6313291035574985,48,47,99,15,71
0.19701893254347608,1.9389742052887518,0.21338691805601398,3.486064756637537,52,1,68,4,31
-3.2310550079193123,7.148930281071015,0.1425965532060177,5.2543362324738,100,24,80,25,28
-0.26929348975075423,7.145259492467565,2.781777155943932,3.858578744617238,39,15,93,17,77
-0.110850721053007,3.353429670771018,0.43906282309582545,5.441432640449203,49,3,87,15,21
-0.3412617162065858,6.611964223244309,0.6169864931106238,0.7749901269908132,27,12,91,12,64
-0.21794626210294177,6.905661723623313,0.10021789374313048,3.8387912636104926,14,12,90,16,81
0.7033101178067301,5.0768941532953855,2.4105570858902943,8.451424890567418,65,0,86,21,35
-0.5981053313408254,3.1030027476118462,1.1026759273328743,5.19965020372639,65,16,88,16,4
2.200702099217128,8.226763070522047,0.71329062735977,1.7846976398697483,23,0,84,20,35
0.6882969302220884,5.761842867544453,0.5643419826259888,3.285253395298322,18,11,93,10,67
-0.006307250913872172,4.497925089575915,0.052837129411851494,2.391221551149409,37,0,86,5,44
-0.2066623031975665,6.545690791345817,0.24117286716889633,0.4406267137185786,79,22,67,12,92
-0.08652228638213517,8.244416975700304,1.9384921127736572,3.4064457240177033,21,49,92,14,52
-0.9153070699439787,4.005679706622269,0.9734020042003401,1.2470279020056612,61,1,94,10,97
-0.09520253925800948,6.382845090513578,0.21551661085711005,1.7317767981911178,51,30,89,16,66
0.2786835167270544,8.886320341449416,0.2097378327980844,1.0116209350489411,43,22,93,15,81
0.5795416155732297,2.7668703315290406,0.430976030955702,5.855798708102041,37,7,61,4,63
0.5796897791443336,3.901492822543874,0.9552824709037998,4.962243642469306,53,2,84,21,50
-0.27487754656593466,3.80428983881559,0.7817931866854981,0.5425132078543594,43,19,77,15,57
-1.4160822525219303,4.683345725901559,0.7487336251564641,2.663342020056248,41,19,99,9,82
-0.6691026262334455,4.580052528231611,2.0320298495401756,3.2972808168084624,45,15,98,7,56
1.612193042812388,5.6015908787341,1.9750920246027934,7.804145487263312,69,5,91,31,92
0.8960583134099478,3.359248959730526,1.8656116460674477,4.060654961466981,52,8,91,13,30
0.3696195863041741,3.7546730222382134,1.2121786596519029,2.549866220337224,50,0,98,3,42
-0.7612942447601239,5.602580967965151,0.49832115406506683,3.8420933593703053,74,5,74,7,46
0.003645154973777971,5.3098237194674205,0.3138128879179676,8.811624853248926,44,9,86,17,66
-1.255668685662482,6.748159618320399,3.1166044646637294,9.40941902111792,75,4,88,12,77
-0.5519368756960736,5.818710049851281,0.04634237345155184,1.6786213185272512,36,11,81,15,62
-0.24520334168519506,6.543693271121526,0.9633379831964634,2.804568772319493,58,4,80,16,87
-0.361639931865213,2.714095920917,1.871608991379904,4.414977794481287,43,15,93,16,96
0.956601931056012,4.233167377768434,0.3173346087682964,5.114422277971546,47,12,89,16,3
-1.4187259140354525,8.69675990176689,3.851213540859451,1.7071028623189497,37,28,85,15,0
-0.8654322715151541,5.784156093103339,2.1708901400861187,8.050331019753594,43,3,99,27,25
-1.3746879710222193,6.494785923092634,0.22230401444472261,3.325194205349944,36,20,97,14,10
-1.237353212687854,5.545469474325589,0.3151345564616516,7.3158346843132005,56,29,91,24,81
0.12405589644664888,5.8506717138575715,2.27597149846464,1.9361662669681061,33,0,99,18,80
-1.6004405330562717,4.538191896943653,0.11569348784408373,2.8331310862568744,58,7,99,23,12
0.7538687788376367,12.143158436052623,0.20884276133468038,3.9160968030387644,91,6,88,20,51
-0.24681577694107554,4.207688155180604,0.9378959762453207,4.983146360509184,20,0,84,24,91
0.06878833252597749,4.923357564513696,0.15901254878342558,1.520546625513522,5,21,95,33,14
0.32257673799720377,0.15032734908950207,0.8499066591081956,6.621377510164535,30,30,63,16,64
-0.4341665202515911,7.212533315189443,0.856949788244026,3.7580412719186613,62,21,73,19,74
1.0324797157533776,3.895494100630146,0.9072180153356706,3.161246178819954,35,18,68,29,91
-0.19434272672763503,4.8784117879767175,0.2886176982468344,8.997074380905763,59,6,90,18,59
0.59407025523907,3.943918898236338,1.7208213448273195,2.4680999695114965,66,4,72,0,50
-0.19911238275725224,4.722634109450309,3.5214557270589895,2.8545174819506847,44,9,82,14,46
0.2908743874249234,4.43150580315874,0.32557228893844464,3.3245387007353546,65,1,98,14,32
0.2796626701579614,4.9139164484387035,2.0061414095698544,2.1928698799593223,7,14,99,17,46
0.2499699394555311,4.8943970346923065,0.34679822230423346,4.601666038723503,64,13,54,12,18
-0.9743078496209195,4.691589377028235,0.4291336828695398,8.327198083047293,63,33,87,32,67
0.43587577054744,4.664245546907441,1.5391819215416687,1.7409151367264846,47,34,78,31,21
-0.3189569890995958,7.617036904652034,0.14772316189808074,4.932357563736018,67,48,97,6,4
0.630488030489918,6.762833839518517,0.06380020488980466,2.502269141862145,75,1,80,11,46
-2.152493444412304,6.774884636893179,0.48879117546716633,10.867037754526574,84,18,82,23,79
-1.465116222054951,3.5351022377764485,0.13889801931329826,6.274432894628438,84,5,62,11,23
0.36344556213502865,7.5136416636967285,0.08289559166322893,4.181667989576438,49,18,94,14,81
1.8629275851052287,7.2632890183917755,0.8885005320464497,9.517649444979408,46,11,92,76,72
0.8350587468112366,3.89319134239687,0.20330997526926053,7.338019267566033,47,58,84,90,62
-0.6824509341999805,8.047704034399606,0.35796332996262564,3.2352197497545268,0,9,65,81,58
-1.692052415377956,3.633548114000421,1.3059633254398246,2.015823284615488,61,1,94,90,27
0.7426862211616183,1.3159363231898462,0.09760811217199608,4.476139367143651,91,14,98,78,48
-0.0805832220429508,7.203051972306345,5.110715521821553,1.547392365157099,59,8,93,87,24
0.5907042178943853,4.760962439139849,0.3692633725494268,1.6470573432995854,22,5,83,80,14
0.11529872221079104,6.953843129149965,0.7888417883159777,2.429529945966325,30,13,2,83,58
0.029642925120495236,3.4915956745516175,1.5694938138899555,2.177432772484665,31,27,96,79,77
2.958625445893176,2.476459976505915,0.2705057632723749,4.890192928654729,79,4,72,80,44
-0.0061299610455789804,7.46374357724794,0.417280268149778,4.409972982035552,58,16,95,81,73
-0.15924520925326485,2.1854628732084653,0.23101037268838695,1.9467229911591397,60,19,88,83,70
-0.12144867540402206,1.8779389771252726,0.4757453804068953,0.6239384985721379,55,47,77,86,45
-0.5835367167076569,1.148826218471295,1.3277865098415456,0.9391215137488687,28,3,98,75,74
0.9901328947153126,-0.588944596615157,1.2532572189502447,3.628595962929684,31,10,73,73,31
-0.3537543337813492,2.92179123347122,0.20091638849549903,0.538867089772371,61,17,98,90,80
0.6359427056445893,0.661184083175927,0.6480284374736898,4.467233542747566,50,0,93,95,33
0.2846030298135564,4.928789030780341,1.1654150245246677,11.151728242203841,14,29,99,88,68
1.2189858621324263,0.5271652993507052,1.3399830554384764,4.087477894262456,63,6,69,90,67
0.4201795969883613,2.8114531616480205,1.0107029874762283,6.309345059705985,74,16,84,79,41
-1.2133847809476472,9.664123992419313,0.21669279251561677,3.82561065757407,49,7,97,85,71
-1.3264877850539407,5.690248481224144,2.0255524404283998,5.041958760587341,43,33,98,84,89
1.4083691460769014,5.105611350815453,0.34030646166924605,1.6022601617319738,73,23,89,83,6
-0.6087108032644418,1.7584960393602853,0.4619113450795559,3.855333881745507,45,9,99,76,29
-1.3206025797896521,4.508804668102457,0.8175722803092877,4.78412128656373,37,42,74,71,11
-0.6696185998697584,5.096217126273234,1.9616834301661639,1.181630542414858,20,21,43,89,17
1.2646252869680072,1.789638408425882,1.048823514892844,1.344157221721359,39,8,99,86,19
-1.4202129989485122,5.2523613617612375,1.2096143696683013,6.023200277428104,83,31,85,77,96
-0.8664952037596095,7.382464914130198,0.2438161134948259,12.386111886192449,70,10,84,84,70
-0.6668075087965194,4.30348376232124,0.4347319712746488,3.1749923991977687,51,11,99,78,58
-1.2511898734731952,4.60552726319143,0.14721709383444828,6.904015849474289,48,1,76,87,58
-1.1843273385116637,0.9158071690091534,1.3352340758453074,9.939876874653057,67,32,95,85,9
-1.5181079752636586,2.2015322627808263,2.9711919957051593,3.353289604062419,50,7,82,91,36
-0.46118741313672207,7.115390202856432,1.3275284500577147,1.9684890446817305,25,9,96,82,89
-0.35490883174008503,3.676898706838988,0.1331642783466768,6.246823019763807,51,63,98,81,1
-0.6825381542033059,3.140576731115167,1.1820983129317995,5.478043070836906,52,25,95,82,1
-1.653697838967641,3.614833768057286,0.5677932166230002,2.85141148466816,49,1,65,100,27
1.2533359468559955,4.88506774599834,0.09663665938788588,7.999228084036977,53,21,76,86,63
-1.3290788291721605,2.6831681782684167,7.550538861198908,1.574635055772938,36,3,89,82,86
0.27803371202287097,5.253033011940471,1.2878084682794704,1.1245189347820026,51,2,98,87,3
-1.0747665931188752,2.2799846457538817,0.974020403942343,4.719383606452407,19,24,96,80,51
0.6683168667415277,6.548000004151571,2.0643391460793223,2.4312609148369457,32,11,46,84,62
0.9558323551671646,2.885888445320795,0.3935480409860452,6.631411586311254,44,9,97,88,6
-0.8776135866276552,7.6405366378642015,1.0991477029283954,0.2526625033705794,59,1,94,65,47
-1.923715729697126,4.979934694485233,0.6316390573175319,0.14748049464513252,43,1,86,73,90
0.6957873191396077,3.308711143209541,0.13233184691605593,6.016758215699143,56,7,92,73,35
1.8758005467136352,6.822921219164631,0.7788569622022468,4.533289762004459,67,40,94,79,46
0.415694539892434,2.251006241793775,0.9994264137757581,7.876961714014946,93,3,81,79,56
0.16054442147971804,3.9058687099651808,0.6410290438020303,2.90491050839774,43,18,97,84,13
0.8197606096101892,4.999848946778769,0.13384179170035287,7.44822109165109,37,11,89,86,46
0.7650548459970179,4.757666393423582,0.07826772323598573,1.1406572082231752,49,11,98,91,52
-0.8289888337610103,0.9828290632587482,1.0931426686241315,6.290086824187511,52,43,94,79,15
-0.6591513106966477,3.1587069147732674,1.8195922154171358,6.424712040822323,58,28,92,79,75
0.6111235500559109,5.3364686848468645,2.5782601446930764,7.022843848001722,63,27,83,78,12
-0.14401334748029268,2.3602168812801794,0.49132672493319196,0.7262052737592837,43,0,90,76,23
1.3166055958635523,7.532858597331693,2.785728021415264,2.256365469739054,62,64,94,83,64
-0.7043421471287583,5.990361777571972,1.7137072020162007,5.376997164071752,50,41,81,73,28
